id,nome,idade,foto,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_cm,peso_kg,posicao,numero_camisa
244695,A. Ndiaye,18,https://cdn.sofifa.org/players/4/19/244695.png,,62,80,FC Metz,Direito,1,185,69.853,ST,23
245719,A. Groiß,20,https://cdn.sofifa.org/players/4/19/245719.png,,62,72,Karlsruher SC,Direito,1,188,86.183,CDM,20
204248,C. Gameiro,25,https://cdn.sofifa.org/players/4/19/204248.png,,62,67,Central Coast Mariners,Direito,1,152,67.132,ST,21
223960,I. Buckley-Ricketts,20,https://cdn.sofifa.org/players/4/19/223960.png,,62,73,Peterborough United,Direito,1,152,68.039,RM,7
226264,F. Ahumada,22,https://cdn.sofifa.org/players/4/19/226264.png,,62,72,CD Palestino,Direito,1,155,74.843,ST,29
229848,A. Vaikla,21,https://cdn.sofifa.org/players/4/19/229848.png,,62,74,Kristiansund BK,Direito,1,198,92.079,GK,12
236760,Kike,21,https://cdn.sofifa.org/players/4/19/236760.png,,62,68,Real Valladolid CF,Direito,1,183,74.843,CM,29
240600,A. Al Asmari,21,https://cdn.sofifa.org/players/4/19/240600.png,,62,74,Ohod Club,Direito,1,185,73.936,CM,40
242648,A. Roldan,21,https://cdn.sofifa.org/players/4/19/242648.png,,62,72,Seattle Sounders FC,Direito,1,152,69.853,LM,16
201945,D. Amankwaa,24,https://cdn.sofifa.org/players/4/19/201945.png,,62,67,Heart of Midlothian,Direito,1,175,68.039,RM,12
206297,S. Balić,28,https://cdn.sofifa.org/players/4/19/206297.png,,62,62,Zagłębie Lubin,Esquerdo,1,183,76.204,LB,3
218585,S. Griffin,23,https://cdn.sofifa.org/players/4/19/218585.png,,62,68,Cork City,Esquerdo,1,152,73.936,LB,20
245209,M. Sadílek,19,https://cdn.sofifa.org/players/4/19/245209.png,,62,79,PSV,Esquerdo,1,170,60.781,CM,32
199130,G. Jansson,32,https://cdn.sofifa.org/players/4/19/199130.png,,62,62,IFK Norrköping,Direito,1,196,92.079,GK,24
216794,C. Duffus,22,https://cdn.sofifa.org/players/4/19/216794.png,,62,70,Waterford FC,Direito,1,188,76.204,LS,9
232410,F. Escales,22,https://cdn.sofifa.org/players/4/19/232410.png,,62,70,Olympique de Marseille,Direito,1,183,78.018,GK,40
244954,A. Silva Quiroga,25,https://cdn.sofifa.org/players/4/19/244954.png,,62,66,San Martín de San Juan,Direito,1,175,69.853,RB,16
223963,C. Humphreys-Grant,19,https://cdn.sofifa.org/players/4/19/223963.png,,62,77,Manchester City,Direito,1,188,79.832,CB,77
237787,N. Sakemoto,33,https://cdn.sofifa.org/players/4/19/237787.png,,62,62,Cerezo Osaka,Direito,1,175,73.028,RB,20
244955,G. Rodríguez,24,https://cdn.sofifa.org/players/4/19/244955.png,,62,67,San Martín de San Juan,Esquerdo,1,152,69.853,LB,17
245211,J. Teze,18,https://cdn.sofifa.org/players/4/19/245211.png,,62,80,PSV,Direito,1,155,68.039,RB,33
236764,A. Tanaka,19,https://cdn.sofifa.org/players/4/19/236764.png,,62,71,Kawasaki Frontale,Direito,1,152,68.946,CM,32
221149,H. Kyprianou,21,https://cdn.sofifa.org/players/4/19/221149.png,,62,69,Southend United,Esquerdo,1,183,68.946,CB,27
233181,S. Otsuki,29,https://cdn.sofifa.org/players/4/19/233181.png,,62,62,Vissel Kobe,Esquerdo,1,152,73.028,CF,33
237789,Y. Kimoto,24,https://cdn.sofifa.org/players/4/19/237789.png,,62,67,Cerezo Osaka,Direito,1,183,73.028,CB,15
245213,Baba Fernandes,18,https://cdn.sofifa.org/players/4/19/245213.png,,62,74,Vitória de Setúbal,Direito,1,188,69.853,CB,40
135646,L. Walthert,34,https://cdn.sofifa.org/players/4/19/135646.png,,62,62,Neuchâtel Xamax,Direito,1,152,72.121,GK,30
218846,E. Ávila,31,https://cdn.sofifa.org/players/4/19/218846.png,,62,62,Jaguares de Córdoba,Direito,1,183,77.111,CB,19
239582,P. Puchegger,23,https://cdn.sofifa.org/players/4/19/239582.png,,62,68,SKN St. Pölten,Esquerdo,1,188,78.925,LB,21
220383,Aarón,22,https://cdn.sofifa.org/players/4/19/220383.png,,62,68,Granada CF,Direito,1,183,72.121,GK,13
157407,B. Clarke,32,https://cdn.sofifa.org/players/4/19/157407.png,,62,62,St. Patrick's Athletic,Direito,1,185,81.193,GK,26
166879,L. Grorud,34,https://cdn.sofifa.org/players/4/19/166879.png,,62,62,Sandefjord Fotball,Direito,1,188,86.183,RCB,2
234207,J. Kitolano,18,https://cdn.sofifa.org/players/4/19/234207.png,,62,77,Wolverhampton Wanderers,Esquerdo,1,175,64.864,LWB,50
242911,Zhang Yu,24,https://cdn.sofifa.org/players/4/19/242911.png,,62,69,Beijing Sinobo Guoan FC,Esquerdo,1,188,79.832,CB,24
200928,O. Banks,25,https://cdn.sofifa.org/players/4/19/200928.png,,62,65,Tranmere Rovers,Direito,1,191,74.843,LCM,28
214752,C. Ponce,26,https://cdn.sofifa.org/players/4/19/214752.png,,62,62,CD Everton de Viña del Mar,Direito,1,152,77.111,ST,21
220640,Abeledo,22,https://cdn.sofifa.org/players/4/19/220640.png,,62,69,Gimnàstic de Tarragona,Esquerdo,1,183,68.946,LW,17
241889,A. McDonald,17,https://cdn.sofifa.org/players/4/19/241889.png,,62,84,Heart of Midlothian,Esquerdo,1,175,67.132,RM,21
217826,J. Laurent,23,https://cdn.sofifa.org/players/4/19/217826.png,,62,67,Shrewsbury,Direito,1,188,74.843,CAM,28
242914,K. Nakamura,17,https://cdn.sofifa.org/players/4/19/242914.png,,62,80,Gamba Osaka,Direito,1,155,74.843,RM,38
222947,T. Davies,26,https://cdn.sofifa.org/players/4/19/222947.png,,62,65,Coventry City,Direito,1,185,69.853,CB,5
242147,W. Piñones,30,https://cdn.sofifa.org/players/4/19/242147.png,,62,62,Unión La Calera,Direito,1,175,69.853,LB,13
243939,A. Nouri,23,https://cdn.sofifa.org/players/4/19/243939.png,,62,70,AS Béziers,Direito,1,152,66.224,CDM,15
207588,A. Tideman,25,https://cdn.sofifa.org/players/4/19/207588.png,,62,63,Trelleborgs FF,Esquerdo,1,188,79.832,LB,5
232164,H. Robstad,27,https://cdn.sofifa.org/players/4/19/232164.png,,62,62,IK Start,Esquerdo,1,183,74.843,CB,15
244708,K. Goden,19,https://cdn.sofifa.org/players/4/19/244708.png,,62,75,1. FC Nürnberg,Direito,1,183,78.018,RB,2
211173,S. Al Shehri,24,https://cdn.sofifa.org/players/4/19/211173.png,,62,66,Al Raed,Direito,1,183,77.111,ST,11
243429,Alberto Redondo,21,https://cdn.sofifa.org/players/4/19/243429.png,,62,72,Getafe CF,Direito,1,183,67.132,RB,36
232678,K. Shimura,22,https://cdn.sofifa.org/players/4/19/232678.png,,62,71,Júbilo Iwata,Direito,1,185,76.204,GK,31
237286,A. Connolly,18,https://cdn.sofifa.org/players/4/19/237286.png,,62,81,Brighton & Hove Albion,Direito,1,152,77.111,ST,44
194790,H. Davis,26,https://cdn.sofifa.org/players/4/19/194790.png,,62,65,Grimsby Town,Direito,1,185,83.007,RCB,24
230631,M. Festa,26,https://cdn.sofifa.org/players/4/19/230631.png,,62,65,Crotone,Direito,1,191,84.822,GK,22
169447,M. McGlinchey,31,https://cdn.sofifa.org/players/4/19/169447.png,,62,62,Central Coast Mariners,Direito,1,175,68.039,CAM,8
237543,M. Siabanis,18,https://cdn.sofifa.org/players/4/19/237543.png,,62,73,PAOK,Esquerdo,1,188,82.100,GK,99
176103,Z. Ljubijankič,34,https://cdn.sofifa.org/players/4/19/176103.png,,62,62,Urawa Red Diamonds,Direito,1,185,79.832,ST,21
243431,Miguel Ángel,20,https://cdn.sofifa.org/players/4/19/243431.png,,62,72,Getafe CF,Direito,1,191,86.183,CB,37
194791,R. Murray,26,https://cdn.sofifa.org/players/4/19/194791.png,,62,63,Sligo Rovers,Direito,1,170,69.853,ST,9
152552,Y. Ma-Kalambay,32,https://cdn.sofifa.org/players/4/19/152552.png,,62,62,Wycombe Wanderers,Direito,1,198,96.162,GK,30
229864,Borja Domingo,22,https://cdn.sofifa.org/players/4/19/229864.png,,62,70,CA Osasuna,Direito,1,188,77.111,ST,32
231912,Kim Geon Ung,20,https://cdn.sofifa.org/players/4/19/231912.png,,62,74,Ulsan Hyundai FC,Direito,1,185,78.018,CDM,16
237800,R. Sawakami,24,https://cdn.sofifa.org/players/4/19/237800.png,,62,66,Cerezo Osaka,Esquerdo,1,155,77.111,ST,19
240616,E. Bwomono,19,https://cdn.sofifa.org/players/4/19/240616.png,,62,75,Southend United,Direito,1,183,72.121,RB,2
244456,M. Erlic,20,https://cdn.sofifa.org/players/4/19/244456.png,,62,71,Spezia,Direito,1,193,78.018,CB,28
172265,I. Osbourne,30,https://cdn.sofifa.org/players/4/19/172265.png,,62,62,Walsall,Direito,1,188,78.925,CM,30
239337,R. Herrmann,24,https://cdn.sofifa.org/players/4/19/239337.png,,62,65,FC Erzgebirge Aue,Esquerdo,1,155,72.121,RM,38
210922,B. Al Seliteen,27,https://cdn.sofifa.org/players/4/19/210922.png,,62,62,Al Raed,Direito,1,175,67.132,CM,18
226538,H. Hauksson,26,https://cdn.sofifa.org/players/4/19/226538.png,,62,65,AIK,Direito,1,188,78.925,CB,2
233706,D. Gonzalez,20,https://cdn.sofifa.org/players/4/19/233706.png,,62,76,CD O'Higgins,Direito,1,183,78.018,CB,29
219627,J. Verdugo,21,https://cdn.sofifa.org/players/4/19/219627.png,,62,72,CD Huachipato,Direito,1,175,69.853,CAM,18
229355,A. Hasegawa,29,https://cdn.sofifa.org/players/4/19/229355.png,,62,62,Nagoya Grampus,Direito,1,185,78.018,CM,9
242155,J. Marulanda,22,https://cdn.sofifa.org/players/4/19/242155.png,,62,71,Itagüí Leones FC,Direito,1,152,69.853,RB,2
227052,M. Vallecilla,27,https://cdn.sofifa.org/players/4/19/227052.png,,62,62,Atlético Bucaramanga,Direito,1,175,72.121,LB,4
243692,P. Choroba,22,https://cdn.sofifa.org/players/4/19/243692.png,,62,69,SG Sonnenhof Großaspach,Direito,1,183,74.843,RB,14
244460,D. Guidi,22,https://cdn.sofifa.org/players/4/19/244460.png,,62,70,GFC Ajaccio,Direito,1,152,74.843,RCB,18
244716,W. Decas,18,https://cdn.sofifa.org/players/4/19/244716.png,,62,75,CD Nacional,Esquerdo,1,185,73.936,LB,55
212973,M. Marić,22,https://cdn.sofifa.org/players/4/19/212973.png,,62,69,Lillestrøm SK,Esquerdo,1,191,88.904,GK,1
231661,M. Tombakti,24,https://cdn.sofifa.org/players/4/19/231661.png,,62,69,Ohod Club,Direito,1,155,82.100,CDM,13
233965,A. Castro-Montes,21,https://cdn.sofifa.org/players/4/19/233965.png,,62,70,KAS Eupen,Direito,1,175,67.132,RM,14
239341,L. Hemmerich,20,https://cdn.sofifa.org/players/4/19/239341.png,,62,75,FC Erzgebirge Aue,Direito,1,155,67.132,LM,6
240109,E. García,20,https://cdn.sofifa.org/players/4/19/240109.png,,62,75,Club Atlas,Direito,1,183,83.915,CB,30
180717,L. Reddy,36,https://cdn.sofifa.org/players/4/19/180717.png,,62,62,Perth Glory,Direito,1,188,89.811,GK,33
226286,G. Ávalos,27,https://cdn.sofifa.org/players/4/19/226286.png,,62,62,Godoy Cruz,Direito,1,188,87.997,ST,9
232686,N. Sakurauchi,28,https://cdn.sofifa.org/players/4/19/232686.png,,62,62,Júbilo Iwata,Direito,1,175,73.028,RM,5
237550,H. Ndam,19,https://cdn.sofifa.org/players/4/19/237550.png,,62,72,New York Red Bulls,Direito,1,193,94.801,CB,47
242159,Ricardo Friedrich,25,https://cdn.sofifa.org/players/4/19/242159.png,,62,68,FK Bodø/Glimt,Direito,1,188,83.007,GK,25
238576,Jeong Tae Wook,21,https://cdn.sofifa.org/players/4/19/238576.png,,62,75,Jeju United FC,Direito,1,193,87.997,CB,45
242160,M. Lode,25,https://cdn.sofifa.org/players/4/19/242160.png,,62,66,FK Bodø/Glimt,Direito,1,185,77.111,LCB,2
246256,S. Rhein,20,https://cdn.sofifa.org/players/4/19/246256.png,,62,72,1. FC Nürnberg,Esquerdo,1,155,74.843,CDM,38
216817,O. Karlsson,21,https://cdn.sofifa.org/players/4/19/216817.png,,62,70,Trelleborgs FF,Esquerdo,1,191,83.915,ST,22
233969,F. Arkenberg,22,https://cdn.sofifa.org/players/4/19/233969.png,,62,70,Hallescher FC,Direito,1,185,79.832,CB,19
244209,D. Pérez,18,https://cdn.sofifa.org/players/4/19/244209.png,,62,78,Colo-Colo,Direito,1,152,66.224,RW,30
245745,Rubén Enri,20,https://cdn.sofifa.org/players/4/19/245745.png,,62,70,CF Reus Deportiu,Direito,1,155,72.121,ST,39
183025,M. Simon,32,https://cdn.sofifa.org/players/4/19/183025.png,,62,62,Central Coast Mariners,Direito,1,188,78.018,ST,19
215026,P. Magnín,28,https://cdn.sofifa.org/players/4/19/215026.png,,62,62,San Martín de San Juan,Direito,1,152,74.843,ST,11
243954,A. Mostafa,20,https://cdn.sofifa.org/players/4/19/243954.png,,62,71,KAA Gent,Direito,1,170,63.049,LM,34
190962,T. Aldred,27,https://cdn.sofifa.org/players/4/19/190962.png,,62,62,Motherwell,Direito,1,188,83.007,RCB,5
198899,João Pereira,28,https://cdn.sofifa.org/players/4/19/198899.png,,62,62,SønderjyskE,Esquerdo,1,183,78.925,LB,14
220147,F. Álvarez,23,https://cdn.sofifa.org/players/4/19/220147.png,,62,69,Belgrano de Córdoba,Esquerdo,1,183,78.018,LB,24
241651,V. Gyökeres,20,https://cdn.sofifa.org/players/4/19/241651.png,,62,79,Brighton & Hove Albion,Direito,1,188,76.204,ST,42
245491,P. Beruatto,19,https://cdn.sofifa.org/players/4/19/245491.png,,62,78,Juventus,Esquerdo,1,183,78.018,LB,31
182003,E. Dahlin,29,https://cdn.sofifa.org/players/4/19/182003.png,,62,64,IFK Göteborg,Direito,1,185,84.822,GK,25
226804,J. Papaleo,24,https://cdn.sofifa.org/players/4/19/226804.png,,62,70,Unión de Santa Fe,Direito,1,185,76.204,GK,25
240628,D. Šarić,21,https://cdn.sofifa.org/players/4/19/240628.png,,62,72,Carpi,Direito,1,155,69.853,CM,21
220149,T. Field,21,https://cdn.sofifa.org/players/4/19/220149.png,,62,70,Cheltenham Town,Esquerdo,1,152,69.853,LB,27
232949,D. Córdoba,31,https://cdn.sofifa.org/players/4/19/232949.png,,62,62,Jaguares de Córdoba,Esquerdo,1,185,79.832,CDM,8
241653,E. Figueroa,27,https://cdn.sofifa.org/players/4/19/241653.png,,62,63,IF Brommapojkarna,Esquerdo,1,183,78.925,LCB,23
193013,J. Shea,27,https://cdn.sofifa.org/players/4/19/193013.png,,62,62,Luton Town,Direito,1,155,76.204,GK,36
214007,A. Al Nazera,25,https://cdn.sofifa.org/players/4/19/214007.png,,62,66,Al Fateh,Direito,1,170,68.946,CAM,7
222199,Zheng Kaimu,26,https://cdn.sofifa.org/players/4/19/222199.png,,62,66,Guizhou Hengfeng FC,Direito,1,185,79.832,CB,19
229367,S. Humphrys,20,https://cdn.sofifa.org/players/4/19/229367.png,,62,73,Scunthorpe United,Direito,1,185,91.172,ST,10
238071,D. Sterling,18,https://cdn.sofifa.org/players/4/19/238071.png,,62,74,Coventry City,Direito,1,185,81.193,RB,17
240119,K. Michalak,20,https://cdn.sofifa.org/players/4/19/240119.png,,62,76,Lechia Gdańsk,Direito,1,175,60.781,RM,11
243703,E. Ogude,24,https://cdn.sofifa.org/players/4/19/243703.png,,62,67,Vendsyssel FF,Esquerdo,1,155,71.214,ST,14
210424,K. Kennedy,24,https://cdn.sofifa.org/players/4/19/210424.png,,62,66,Shrewsbury,Direito,1,183,69.853,CB,4
226552,C. Koca,22,https://cdn.sofifa.org/players/4/19/226552.png,,62,73,Fenerbahçe SK,Direito,1,183,73.936,CDM,44
227576,O. Balanta,30,https://cdn.sofifa.org/players/4/19/227576.png,,62,62,Boyacá Chicó FC,Direito,1,188,73.028,CDM,19
239096,A. Karazor,21,https://cdn.sofifa.org/players/4/19/239096.png,,62,72,Holstein Kiel,Direito,1,191,79.832,CDM,22
240888,T. Doornbusch,18,https://cdn.sofifa.org/players/4/19/240888.png,,62,75,SC Heerenveen,Direito,1,188,79.832,GK,24
226553,S. Polat,21,https://cdn.sofifa.org/players/4/19/226553.png,,62,74,Atiker Konyaspor,Direito,1,152,72.121,RB,22
229881,A. Lassiter,23,https://cdn.sofifa.org/players/4/19/229881.png,,62,68,LA Galaxy,Esquerdo,1,152,69.853,ST,15
231929,G. Miller,19,https://cdn.sofifa.org/players/4/19/231929.png,,62,71,Bradford City,Direito,1,152,63.957,ST,12
232185,C. Brittain,20,https://cdn.sofifa.org/players/4/19/232185.png,,62,79,Milton Keynes Dons,Direito,1,155,68.039,RWB,25
240633,J. Champness,21,https://cdn.sofifa.org/players/4/19/240633.png,,62,74,Newcastle Jets,Esquerdo,1,188,79.832,LM,24
192761,E. Jonassen Sætervik,25,https://cdn.sofifa.org/players/4/19/192761.png,,62,65,FK Bodø/Glimt,Esquerdo,1,175,78.018,LB,3
204282,C. Kane,23,https://cdn.sofifa.org/players/4/19/204282.png,,62,68,St. Johnstone FC,Direito,1,155,76.204,ST,9
215546,M. Brouwer,25,https://cdn.sofifa.org/players/4/19/215546.png,,62,65,Heracles Almelo,Direito,1,191,91.172,GK,16
240634,P. Maronilli,20,https://cdn.sofifa.org/players/4/19/240634.png,,62,74,Cittadella,Esquerdo,1,191,78.018,CB,31
243706,M. Frankoch,22,https://cdn.sofifa.org/players/4/19/243706.png,,62,72,Vendsyssel FF,Direito,1,155,74.843,CDM,6
189434,L. Bender,30,https://cdn.sofifa.org/players/4/19/189434.png,,62,62,FC Energie Cottbus,Direito,1,188,78.018,RWB,23
238587,A. Ildız,21,https://cdn.sofifa.org/players/4/19/238587.png,,62,70,Yeni Malatyaspor,Direito,1,155,81.193,CDM,19
241403,A. Dabo,17,https://cdn.sofifa.org/players/4/19/241403.png,,62,86,FC Nantes,Esquerdo,1,155,73.936,LM,23
241659,S. Odey,20,https://cdn.sofifa.org/players/4/19/241659.png,,62,76,FC Zürich,Direito,1,183,72.121,ST,15
242683,M. Zemzemi,18,https://cdn.sofifa.org/players/4/19/242683.png,,62,76,RC Strasbourg Alsace,Esquerdo,1,183,73.028,LM,7
244219,T. Takagi,25,https://cdn.sofifa.org/players/4/19/244219.png,,62,64,Kashiwa Reysol,Esquerdo,1,152,69.853,LB,6
225532,I. Cissé,22,https://cdn.sofifa.org/players/4/19/225532.png,,62,72,Angers SCO,Direito,1,185,73.936,CB,23
235516,R. Kaib,21,https://cdn.sofifa.org/players/4/19/235516.png,,62,68,IF Elfsborg,Esquerdo,1,152,63.049,LB,13
237308,S. Adekoya,22,https://cdn.sofifa.org/players/4/19/237308.png,,62,68,Vendsyssel FF,Direito,1,155,77.111,ST,22
242172,F. Motori,22,https://cdn.sofifa.org/players/4/19/242172.png,,62,67,Trelleborgs FF,Direito,1,170,63.049,LM,28
243452,I. Diarra,20,https://cdn.sofifa.org/players/4/19/243452.png,,62,79,FC Girondins de Bordeaux,Esquerdo,1,173,63.957,RW,31
53756,L. Price,33,https://cdn.sofifa.org/players/4/19/53756.png,,62,62,Rotherham United,Direito,1,191,84.822,GK,12
188924,T. Socha,30,https://cdn.sofifa.org/players/4/19/188924.png,,62,62,Arka Gdynia,Direito,1,183,69.853,RB,2
237053,V. Tankovskyi,22,https://cdn.sofifa.org/players/4/19/237053.png,,62,71,Shakhtar Donetsk,Direito,1,168,59.874,CM,20
244477,A. Adouyev,19,https://cdn.sofifa.org/players/4/19/244477.png,,62,79,Montpellier HSC,Direito,1,183,77.111,CAM,29
235519,I. Dresevic,21,https://cdn.sofifa.org/players/4/19/235519.png,,62,71,IF Elfsborg,Direito,1,185,81.193,RCB,14
189695,J. Devitt,27,https://cdn.sofifa.org/players/4/19/189695.png,,62,62,Carlisle United,Direito,1,152,66.224,LM,10
192255,P. Maiorino,29,https://cdn.sofifa.org/players/4/19/192255.png,,62,62,Livorno,Direito,1,170,69.853,CAM,20
210944,Kim Ji Min,25,https://cdn.sofifa.org/players/4/19/210944.png,,61,64,Pohang Steelers,Direito,1,155,63.957,LW,14
223744,S. Dooley,26,https://cdn.sofifa.org/players/4/19/223744.png,,61,61,Rochdale,Direito,1,155,79.832,RCM,7
231936,B. White,20,https://cdn.sofifa.org/players/4/19/231936.png,,61,76,Brighton & Hove Albion,Direito,1,183,72.121,CB,28
237312,A. Sevinç,19,https://cdn.sofifa.org/players/4/19/237312.png,,61,75,Trabzonspor,Direito,1,170,69.853,RW,42
239360,P. Struijk,18,https://cdn.sofifa.org/players/4/19/239360.png,,61,74,Leeds United,Esquerdo,1,191,78.925,CB,50
240128,J. Estrada,20,https://cdn.sofifa.org/players/4/19/240128.png,,61,74,Club Atlas,Direito,1,185,68.946,GK,12
241408,M. Reuvers,19,https://cdn.sofifa.org/players/4/19/241408.png,,61,70,NAC Breda,Direito,1,183,69.853,CAM,20
242944,F. Pereyra,29,https://cdn.sofifa.org/players/4/19/242944.png,,61,62,CD Huachipato,Direito,1,185,82.100,RCB,19
152065,S. Poulsen,33,https://cdn.sofifa.org/players/4/19/152065.png,,61,61,SønderjyskE,Esquerdo,2,183,81.193,LB,7
239617,A. Cervantes,20,https://cdn.sofifa.org/players/4/19/239617.png,,61,73,Guadalajara,Direito,1,155,68.039,LDM,31
243713,I. Marega,20,https://cdn.sofifa.org/players/4/19/243713.png,,61,69,Stade Malherbe Caen,Direito,1,196,97.976,CB,20
243969,S. Czajkowski,21,https://cdn.sofifa.org/players/4/19/243969.png,,61,71,Vendsyssel FF,Direito,1,155,74.843,ST,23
245249,M. Insaurralde,19,https://cdn.sofifa.org/players/4/19/245249.png,,61,79,San Lorenzo de Almagro,Direito,1,175,69.853,CM,36
210690,P. Heigre,23,https://cdn.sofifa.org/players/4/19/210690.png,,61,68,Strømsgodset IF,Direito,1,188,87.997,GK,20
228098,K. Garcia,27,https://cdn.sofifa.org/players/4/19/228098.png,,61,63,Houston Dynamo,Esquerdo,1,188,87.090,LCB,16
229378,A. Edun,20,https://cdn.sofifa.org/players/4/19/229378.png,,61,75,Ipswich Town,Esquerdo,1,170,73.936,CM,25
232194,S. Cordero,22,https://cdn.sofifa.org/players/4/19/232194.png,,61,68,CD Antofagasta,Direito,1,152,59.874,LB,22
242178,J. Ramírez,21,https://cdn.sofifa.org/players/4/19/242178.png,,61,70,Atlético Nacional,Direito,1,155,74.843,GK,22
242434,C. Jones,17,https://cdn.sofifa.org/players/4/19/242434.png,,61,82,Liverpool,Direito,1,183,68.039,CM,48
204291,A. Nabi,24,https://cdn.sofifa.org/players/4/19/204291.png,,61,67,Dundee FC,Direito,1,175,69.853,ST,14
228611,D. Al Saeed,27,https://cdn.sofifa.org/players/4/19/228611.png,,61,62,Al Hazem,Direito,1,155,86.183,GK,21
202244,B. Meredith,28,https://cdn.sofifa.org/players/4/19/202244.png,,61,63,Seattle Sounders FC,Direito,1,188,93.894,GK,35
203268,L. Cole,25,https://cdn.sofifa.org/players/4/19/203268.png,,61,64,Tranmere Rovers,Direito,1,168,63.049,CAM,29
236804,F. Medina,19,https://cdn.sofifa.org/players/4/19/236804.png,,61,77,Club Atlético Talleres,Esquerdo,1,155,78.018,LB,30
234501,D. Anyembe,19,https://cdn.sofifa.org/players/4/19/234501.png,,61,73,Esbjerg fB,Direito,1,185,79.832,RB,40
246277,Meseguer,18,https://cdn.sofifa.org/players/4/19/246277.png,,61,75,Rayo Vallecano,Esquerdo,1,175,69.853,LB,33
226822,C. Roberts,21,https://cdn.sofifa.org/players/4/19/226822.png,,61,73,Newcastle United,Esquerdo,1,173,64.864,RM,37
238854,O. Rommens,23,https://cdn.sofifa.org/players/4/19/238854.png,,61,67,NAC Breda,Direito,1,170,63.957,CDM,19
221447,J. Robinson,24,https://cdn.sofifa.org/players/4/19/221447.png,,61,66,DC United,Direito,1,175,73.936,CB,20
225543,B. Collins,21,https://cdn.sofifa.org/players/4/19/225543.png,,61,70,Burton Albion,Direito,1,183,68.946,GK,40
239623,R. Torres,21,https://cdn.sofifa.org/players/4/19/239623.png,,61,71,Tigres U.A.N.L.,Direito,1,173,58.060,CM,16
241927,J. Méndez,20,https://cdn.sofifa.org/players/4/19/241927.png,,61,76,Argentinos Juniors,Direito,1,175,68.946,LW,14
236296,W. Bracamonte,20,https://cdn.sofifa.org/players/4/19/236296.png,,61,73,Unión de Santa Fe,Direito,1,175,69.853,LM,15
178696,I. Pedrelli,32,https://cdn.sofifa.org/players/4/19/178696.png,,61,61,Livorno,Direito,1,183,77.111,RB,9
231945,Kim Jong Min,25,https://cdn.sofifa.org/players/4/19/231945.png,,61,64,Suwon Samsung Bluewings,Direito,1,188,78.018,ST,18
